Symbol,Sector,Price,% Change,Score,RSI,RSI Zone,ATR%,EMA20,SMA21,Trend,Sentiment Bar,Momentum,News Sentiment,Distance to EMA%,Exhaustion,Pullback Window,Breakout Window,Exp Ride Length,Vol Shape,Freshness Index,Rel Momentum,MACD,MACD Signal,MACD Hist,Stoch %K,Stoch %D,VWAP,BB Upper,BB Middle,BB Lower,Why This Stock,Forecasts,Trade,Trendline Support,Trendline Broken,Stop %,Target1 %,Target2 %,notes
GGLL,,94.64,8.48,79.83,70.77,Overbought,7.0,82.9708,83.401,,,16.15,0.0,,,,,,Increasing,1.0,"Ticker
SPY    17.4
dtype: float64",3.393,3.118,0.275,66.58,62.63,45.2299,93.0539,84.0005,74.9471,"vol↑, above EMA20, positive ROC","{3: {'yhat': 88.02, 'yhat_lower': 85.81, 'yhat_upper': 90.2}, 5: {'yhat': 88.73, 'yhat_lower': 86.37, 'yhat_upper': 91.29}, 7: {'yhat': 89.39, 'yhat_lower': 86.98, 'yhat_upper': 91.67}, 14: {'yhat': 93.3, 'yhat_lower': 90.9, 'yhat_upper': 95.62}}",HOLD,84.1214,False,-10.5,7.0,14.0,
ADPT,,18.64,14.22,78.02,78.69,Overbought,6.31,15.6372,15.9076,,,26.03,0.0,,,,,,Increasing,1.0,"Ticker
SPY    27.28
dtype: float64",0.1546,-0.2777,0.4323,67.93,42.48,10.47,18.8492,15.842,12.8348,"vol↑, above EMA20, positive ROC","{3: {'yhat': 15.84, 'yhat_lower': 15.22, 'yhat_upper': 16.48}, 5: {'yhat': 16.24, 'yhat_lower': 15.62, 'yhat_upper': 16.86}, 7: {'yhat': 16.65, 'yhat_lower': 16.03, 'yhat_upper': 17.26}, 14: {'yhat': 17.62, 'yhat_lower': 16.97, 'yhat_upper': 18.21}}",HOLD,16.219,False,-9.46,6.31,12.62,
IQV,,224.87,3.57,75.16,70.54,Overbought,2.62,216.1188,216.7905,,,6.85,0.0,,,,,,Increasing,1.0,"Ticker
SPY    8.1
dtype: float64",2.1665,2.0621,0.1044,61.21,52.82,179.0314,224.883,216.604,208.325,"vol↑, above EMA20, positive ROC","{3: {'yhat': 221.86, 'yhat_lower': 215.38, 'yhat_upper': 227.95}, 5: {'yhat': 222.91, 'yhat_lower': 216.65, 'yhat_upper': 228.72}, 7: {'yhat': 222.91, 'yhat_lower': 216.63, 'yhat_upper': 228.76}, 14: {'yhat': 222.9, 'yhat_lower': 216.77, 'yhat_upper': 228.74}}",HOLD,220.8258,False,-3.93,2.62,5.24,
ROST,,174.16,8.51,75.12,86.44,Overbought,2.08,161.1592,161.1814,,,8.12,0.0,,,,,,Increasing,1.0,"Ticker
SPY    9.37
dtype: float64",1.9474,1.2152,0.7323,59.26,43.06,142.1331,167.9912,161.403,154.8148,"vol↑, above EMA20, positive ROC","{3: {'yhat': 166.96, 'yhat_lower': 163.75, 'yhat_upper': 170.45}, 5: {'yhat': 167.92, 'yhat_lower': 164.56, 'yhat_upper': 171.12}, 7: {'yhat': 168.03, 'yhat_lower': 164.57, 'yhat_upper': 171.49}, 14: {'yhat': 169.79, 'yhat_lower': 166.53, 'yhat_upper': 173.21}}",SELL,161.605,False,-3.12,2.08,4.16,
GILD,,127.79,2.24,74.64,64.15,Neutral,2.74,123.2998,122.4924,,,7.53,0.0,,,,,,Increasing,0.3333,"Ticker
SPY    8.78
dtype: float64",1.7975,1.4535,0.3441,86.62,88.2,106.7563,129.1053,122.57,116.0347,"vol↑, above EMA20, positive ROC","{3: {'yhat': 128.79, 'yhat_lower': 126.09, 'yhat_upper': 131.36}, 5: {'yhat': 129.39, 'yhat_lower': 126.92, 'yhat_upper': 131.99}, 7: {'yhat': 130.19, 'yhat_lower': 127.54, 'yhat_upper': 132.71}, 14: {'yhat': 131.38, 'yhat_lower': 128.81, 'yhat_upper': 134.07}}",HOLD,122.8962,False,-4.11,2.74,5.48,
GOOGL,,301.87,4.29,74.5,71.68,Overbought,3.68,281.0813,281.8848,,,8.26,0.0,,,,,,Increasing,1.0,"Ticker
SPY    9.51
dtype: float64",6.3363,5.9576,0.3788,68.84,63.93,195.9899,299.236,282.983,266.73,"vol↑, above EMA20, positive ROC","{3: {'yhat': 291.47, 'yhat_lower': 286.6, 'yhat_upper': 296.39}, 5: {'yhat': 293.35, 'yhat_lower': 288.05, 'yhat_upper': 298.03}, 7: {'yhat': 294.94, 'yhat_lower': 289.99, 'yhat_upper': 300.28}, 14: {'yhat': 303.79, 'yhat_lower': 298.93, 'yhat_upper': 308.49}}",HOLD,284.5426,False,-5.52,3.68,7.36,
GOOG,,301.95,4.13,74.47,71.94,Overbought,3.62,281.5985,282.4319,,,7.95,0.0,,,,,,Increasing,1.0,"Ticker
SPY    9.2
dtype: float64",6.2519,5.9196,0.3323,68.04,63.44,196.7692,299.4863,283.528,267.5697,"vol↑, above EMA20, positive ROC","{3: {'yhat': 291.76, 'yhat_lower': 286.48, 'yhat_upper': 296.79}, 5: {'yhat': 293.67, 'yhat_lower': 288.33, 'yhat_upper': 298.56}, 7: {'yhat': 295.18, 'yhat_lower': 290.14, 'yhat_upper': 300.06}, 14: {'yhat': 303.99, 'yhat_lower': 299.03, 'yhat_upper': 309.05}}",HOLD,285.3012,False,-5.43,3.62,7.24,
NVRI,,17.35,27.86,74.44,89.82,Overbought,5.74,13.3481,13.0595,,,42.33,0.0,,,,,,Increasing,1.0,"Ticker
SPY    43.58
dtype: float64",0.6777,0.2817,0.396,84.68,81.44,9.5498,15.3513,13.043,10.7347,"vol↑, above EMA20, positive ROC","{3: {'yhat': 14.87, 'yhat_lower': 14.42, 'yhat_upper': 15.31}, 5: {'yhat': 15.17, 'yhat_lower': 14.74, 'yhat_upper': 15.6}, 7: {'yhat': 15.44, 'yhat_lower': 15.02, 'yhat_upper': 15.89}, 14: {'yhat': 15.75, 'yhat_lower': 15.31, 'yhat_upper': 16.18}}",SELL,13.045,False,-8.61,5.74,11.48,
GRAL,,93.575,9.25,74.4,65.09,Neutral,9.91,83.6325,85.3969,,,17.85,0.0,,,,,,Increasing,1.0,"Ticker
SPY    19.1
dtype: float64",1.9904,1.553,0.4374,65.74,55.5,41.4557,93.3357,85.1972,77.0588,"vol↑, above EMA20, positive ROC","{3: {'yhat': 88.68, 'yhat_lower': 85.05, 'yhat_upper': 92.54}, 5: {'yhat': 90.13, 'yhat_lower': 86.42, 'yhat_upper': 93.65}, 7: {'yhat': 91.52, 'yhat_lower': 88.05, 'yhat_upper': 95.12}, 14: {'yhat': 94.31, 'yhat_lower': 90.44, 'yhat_upper': 97.9}}",HOLD,93.5638,False,-14.86,9.91,19.82,
CSCO,,76.625,1.57,74.23,58.66,Neutral,2.93,74.3709,73.8912,,,7.82,0.0,,,,,,Increasing,0.3333,"Ticker
SPY    9.07
dtype: float64",1.4323,1.3731,0.0592,67.67,73.66,63.7646,79.3248,74.0542,68.7837,"vol↑, above EMA20, positive ROC","{3: {'yhat': 78.24, 'yhat_lower': 76.91, 'yhat_upper': 79.54}, 5: {'yhat': 78.89, 'yhat_lower': 77.7, 'yhat_upper': 80.16}, 7: {'yhat': 79.09, 'yhat_lower': 77.81, 'yhat_upper': 80.35}, 14: {'yhat': 79.36, 'yhat_lower': 78.11, 'yhat_upper': 80.68}}",HOLD,74.195,False,-4.4,2.93,5.86,
